,0,1,2,3,4,5
9413,9414,211074667,7,1681347147.6000,1681347147.1000,0.0
9414,9415,211506863,1,1681347301.5999,1681347301.5999,4.55183
9415,9416,213767063,1,1681348216.5997,1681348217.0996,6.26917
9416,9417,213448149,1,1681348231.0997,1681348230.5997,7.58429
9417,9418,213883321,1,1681348213.5997,1681348213.5997,4.03204
9418,9419,224237034,1,1681352892.5996,1681352682.5997,8.46286
9419,9420,225963732,1,1681353637.5998,1681353637.5998,3.35208
9420,9421,239865558,10,1681359329.0996,1681359328.5996,13.0771
9421,9422,239935611,1,1681359398.5998,1681359399.0998,7.38153
9422,9423,240298912,7,1681359520.5998,1681359520.0997,0.0
9423,9424,240036102,1,1681359523.5998,1681359523.5998,3.78095
9424,9425,254133018,10,1681365335.0998,1681365335.5998,7.19536
9425,9426,253803450,1,1681365378.5997,1681365378.5997,2.28586
9426,9427,257432289,1,1681366898.5996,1681366899.0996,1.5531
9427,9428,258482479,1,1681367474.5989,1681367475.0997,7.6653
9428,9429,259180370,7,1681367546.0996,1681367546.5998,0.0
9429,9430,259067070,7,1681367494.0996,1681367493.0996,0.0
9430,9431,259117780,1,1681367539.5996,1681367540.0995,6.02871
9431,9432,258515504,1,1681367413.0996,1681367413.0996,5.60643
9432,9433,268854592,4,1681371637.5997,1681371621.0998,36.8794
9433,9434,195626583,7,1681341070.0997,1681341069.5997,2.15379
9434,9435,195743620,1,1681341123.5998,1681341119.0998,3.2522
9435,9436,200468335,1,1681343006.0997,1681343006.5997,6.49332
9436,9437,200387554,1,1681343001.5996,1681343002.0996,3.04632
9437,9438,204149359,1,1681344616.5997,1681344616.5997,4.02619
9438,9439,204293756,7,1681344675.0997,1681344675.5996,0.0
9439,9440,207883927,1,1681346033.5998,1681346034.5998,7.77684
9440,9441,207886163,1,1681346033.5997,1681346033.5997,4.40038
9441,9442,225619854,1,1681353461.0996,1681353461.5996,9.82227
9442,9443,225636055,1,1681353338.0997,1681353338.0997,4.40029
9443,9444,226611896,7,1681353726.5998,1681353727.0998,0.0
9444,9445,226773164,10,1681353803.0998,1681353803.5998,51.8527
9445,9446,227360177,4,1681354074.0995,1681354074.5996,0.0
9446,9447,239222344,1,1681359248.0998,1681359248.5998,4.95647
9447,9448,239094944,1,1681359163.5997,1681359163.5997,4.84006
9448,9449,239202775,1,1681359163.5995,1681359164.0998,4.71868
9449,9450,240474800,7,1681359589.0997,1681359589.5997,0.0
9450,9451,240202224,1,1681359655.0997,1681359655.0997,0.0
9451,9452,241466759,10,1681359991.0998,1681359990.5998,0.0
9452,9453,259427540,1,1681367659.0996,1681367658.5996,5.7018
9453,9454,259294526,7,1681367594.5996,1681367595.0997,0.0
9454,9455,260753568,1,1681368256.5997,1681368257.0997,6.49785
9455,9456,260552801,7,1681368168.0997,1681368167.5996,0.0
9456,9457,258588127,1,1681368148.5997,1681368147.0997,5.75785
9457,9458,260469779,10,1681368131.0996,1681368131.5996,17.5147
9458,9459,260481542,10,1681368136.0997,1681368136.0997,12.418
9459,9460,263346370,1,1681369351.0996,1681369351.0996,1.13113
9460,9461,198272997,1,1681342265.0998,1681342265.5998,7.74811
9461,9462,198595779,1,1681342298.5999,1681342299.0999,5.48587
9462,9463,198397293,1,1681342224.1000,1681342224.1000,4.56781
9463,9464,249752874,1,1681363372.0997,1681363372.0997,3.86715
9464,9465,194448650,1,1681340505.5996,1681340505.0996,7.20652
9465,9466,194162797,1,1681340409.0998,1681340409.0998,4.93565
9466,9467,194500636,7,1681340530.5997,1681340530.5997,0.0
9467,9468,194399292,1,1681340619.0997,1681340619.0997,3.94329
9468,9469,202804992,7,1681344039.0996,1681344038.5993,0.0
9469,9470,202651685,10,1681343976.5998,1681343977.0998,16.0185
9470,9471,202735099,7,1681344010.5996,1681344011.5997,0.0
9471,9472,202813441,7,1681344042.5998,1681344042.0998,0.0
9472,9473,202666993,7,1681343983.0999,1681343982.5999,0.0
9473,9474,250508040,7,1681363706.0996,1681363706.5996,0.0
9474,9475,250101215,1,1681363671.5996,1681363671.0996,1.22559
9475,9476,250203464,1,1681363727.5998,1681363727.5998,4.35992
9476,9477,206177641,1,1681345484.0997,1681345484.0997,3.60925
9477,9478,206556282,4,1681345520.5997,1681345520.5997,1.02031
9478,9479,251773528,4,1681364290.0998,1681364290.5997,0.216568
9479,9480,251753268,7,1681364279.5997,1681364280.0997,0.0
9480,9481,210364973,1,1681346915.0999,1681346915.0999,4.89489
9481,9482,210571382,7,1681346980.5996,1681346979.5997,0.0
9482,9483,210147533,1,1681346928.5998,1681346929.0997,7.6644
9483,9484,206806965,1,1681345625.5995,1681345625.0995,1.13637
9484,9485,206425233,1,1681345635.5998,1681345636.0997,7.77702
9485,9486,206711746,1,1681345580.5998,1681345581.0998,6.81841
9486,9487,206843016,10,1681345631.0998,1681345631.5998,4.16066
9487,9488,211777036,1,1681347396.5998,1681347396.5998,4.82767
9488,9489,211588911,1,1681347475.5997,1681347476.0998,4.33375
9489,9490,211450345,1,1681347419.0997,1681347419.0997,4.34714
9490,9491,212044270,7,1681347489.5999,1681347489.0999,0.0
9491,9492,213599482,10,1681348094.5998,1681348095.0997,14.0618
9492,9493,213295165,1,1681348117.5996,1681348117.5996,1.01028
9493,9494,213660732,1,1681348120.5997,1681348121.0997,4.83373
9494,9495,213527367,7,1681348064.5997,1681348064.0997,0.0
9495,9496,216284271,4,1681349208.0997,1681349207.5997,0.0
9496,9497,216154071,1,1681349195.0996,1681349194.5996,3.32114
9497,9498,216183241,1,1681349165.5996,1681349165.5996,8.547
9498,9499,215989872,1,1681349181.5997,1681349181.5997,2.51381
9499,9500,216155594,1,1681349274.0998,1681349274.0998,3.48462
9500,9501,246355684,7,1681361964.5997,1681361964.0997,0.0
9501,9502,219855892,1,1681350742.5996,1681350743.0997,8.05479
9502,9503,220117497,6,1681350848.5997,1681350863.5996,2.89965
9503,9504,219937452,1,1681350784.5996,1681350784.5996,5.84154
9504,9505,219350253,1,1681350678.5996,1681350678.0996,2.10299
9505,9506,215833548,1,1681349021.5998,1681349021.5998,4.7893
9506,9507,215834166,4,1681349020.5996,1681349020.0996,0.0
9507,9508,247008880,4,1681362237.0996,1681362235.5997,22.3183
9508,9509,247022759,1,1681362269.0997,1681362268.5998,8.39659
9509,9510,246749635,1,1681362289.0997,1681362289.0997,5.17718
9510,9511,266381094,1,1681370667.0996,1681370667.0996,2.92454
9511,9512,221757634,10,1681351569.0997,1681351568.5997,0.0
9512,9513,228313439,10,1681354518.0998,1681354519.5998,21.5663
9513,9514,228442110,1,1681354577.0997,1681354577.5997,1.03977
9514,9515,228133757,1,1681354568.5998,1681354569.0997,1.70851
9515,9516,228128860,10,1681354442.5998,1681354442.5998,3.22579
9516,9517,220345442,1,1681350951.5999,1681350951.5999,4.86705
9517,9518,220244862,1,1681350905.5997,1681350905.5997,3.86501
9518,9519,220465281,6,1681351005.0997,1681351004.0997,0.0
9519,9520,228477992,1,1681354590.5996,1681354590.5996,8.10339
9520,9521,228241591,1,1681354679.5996,1681354679.5996,0.0
9521,9522,231241235,4,1681355798.0998,1681355799.0997,0.0
9522,9523,231471358,10,1681355905.0997,1681355905.0997,0.0
9523,9524,223176760,1,1681352207.5998,1681352208.5998,0.0
9524,9525,223200377,1,1681352216.5997,1681352215.5998,0.0
9525,9526,223122882,1,1681352180.5998,1681352179.5998,12.6812
9526,9527,223134987,10,1681352185.0997,1681352186.0995,35.7606
9527,9528,235325192,7,1681357488.0997,1681357488.0997,0.0
9528,9529,235204427,1,1681357469.0997,1681357470.0997,4.27984
9529,9530,235233039,7,1681357451.5995,1681357450.5996,0.0
9530,9531,232133335,1,1681356416.5997,1681356416.0997,5.68358
9531,9532,248458115,10,1681362834.5998,1681362834.5998,3.97892
9532,9533,248763968,1,1681362947.5997,1681362947.0997,5.76876
9533,9534,233487132,1,1681356862.5996,1681356862.5996,6.19169
9534,9535,249267926,10,1681363159.0997,1681363159.5997,0.0
9535,9536,249188748,10,1681363139.0998,1681363138.5998,21.1046
9536,9537,260377459,7,1681368089.0998,1681368089.5998,0.0
9537,9538,260046346,1,1681368077.5997,1681368077.5997,2.26606
9538,9539,260021949,1,1681367934.0997,1681367933.5997,8.79936
9539,9540,258643274,1,1681367339.0997,1681367339.0997,5.43904
9540,9541,258517896,7,1681367227.0998,1681367227.5999,0.0
9541,9542,261525491,1,1681368699.0998,1681368602.5998,0.0
9542,9543,262223634,1,1681368946.5996,1681368946.0996,1.72768
9543,9544,262394158,1,1681368945.0997,1681368944.5996,6.63252
9544,9545,262198642,1,1681368865.0998,1681368865.5996,0.0
9545,9546,262058215,7,1681368806.5998,1681368807.0998,0.0
9546,9547,261789484,1,1681368877.5997,1681368877.0996,1.45039
9547,9548,262732972,1,1681369154.5997,1681369154.5997,0.0
9548,9549,262683755,1,1681369153.0997,1681369153.0997,4.56044
9549,9550,264012095,7,1681369625.0997,1681369625.5997,0.0
9550,9551,264235873,7,1681369718.0996,1681369717.5998,0.0
9551,9552,263675550,1,1681369661.5996,1681369661.0997,5.23906
9552,9553,263851177,1,1681369732.5994,1681369733.0994,6.17392
9553,9554,265297594,1,1681370257.0996,1681370257.5996,4.93914
9554,9555,197194298,1,1681341735.0996,1681341734.5996,13.4744
9555,9556,197218401,1,1681341747.5997,1681341748.0996,4.969
9556,9557,201488350,1,1681343443.0997,1681343443.0997,6.42774
9557,9558,201560321,1,1681343477.0996,1681343477.0996,4.60733
9558,9559,201671525,7,1681343547.5996,1681343530.5997,29.6283
9559,9560,201508059,1,1681343491.5997,1681343492.0120,7.69763
9560,9561,201552485,1,1681343477.5997,1681343477.0997,5.6386
9561,9562,201496087,1,1681343577.0998,1681343576.5998,5.64991
9562,9563,201546218,1,1681343470.0996,1681343471.5997,0.0
9563,9564,201143924,1,1681343464.5996,1681343465.0996,1.86447
9564,9565,205436980,1,1681345138.5996,1681345139.0996,8.48096
9565,9566,205300693,7,1681345085.5997,1681345084.5997,0.0
9566,9567,205039166,1,1681345063.5995,1681345063.0998,6.30401
9567,9568,205497465,1,1681345159.5997,1681345159.0997,0.0
9568,9569,209197008,1,1681346513.5999,1681346513.0999,5.20387
9569,9570,209465330,1,1681346585.0999,1681346585.5999,9.2444
9570,9571,209252370,1,1681346569.0997,1681346569.5997,4.95699
9571,9572,215251691,1,1681348775.0997,1681348775.5997,4.68998
9572,9573,214695924,1,1681348739.5996,1681348739.0997,7.61077
9573,9574,215167868,7,1681348736.5996,1681348737.0997,0.0
9574,9575,215220801,7,1681348759.5999,1681348760.0997,0.0
9575,9576,214945347,1,1681348767.0997,1681348766.5997,6.29359
9576,9577,221077663,7,1681351273.5996,1681351275.0997,0.0
9577,9578,220940338,1,1681351219.5997,1681351219.5997,0.0
9578,9579,222473302,6,1681351915.0997,1681351887.5999,45.8623
9579,9580,222212684,1,1681351895.5998,1681351896.0998,5.20999
9580,9581,222485456,1,1681351894.0999,1681351894.0999,4.17267
9581,9582,222888910,1,1681352109.0997,1681352109.0997,0.0
9582,9583,231760385,7,1681356034.5997,1681356035.0997,0.0
9583,9584,236593745,7,1681358000.5998,1681357999.5998,0.0
9584,9585,237755274,1,1681358467.5996,1681358467.0999,1.87388
9585,9586,237878837,7,1681358511.5999,1681358512.0999,0.0
9586,9587,247969106,6,1681362629.5997,1681362608.5997,30.0138
9587,9588,247803933,1,1681362619.5997,1681362619.5997,5.30558
9588,9589,257161118,1,1681366714.0998,1681366714.0998,0.0
9589,9590,257455862,6,1681366744.0997,1681366744.0997,3.87428
9590,9591,264041235,1,1681369839.0996,1681369839.5996,9.35293
9591,9592,264472838,1,1681369810.5998,1681369810.0998,0.0
9592,9593,264390991,7,1681369779.5997,1681369779.0998,0.0
9593,9594,264625440,7,1681369870.0996,1681369871.0996,0.0
9594,9595,264335575,1,1681369760.5997,1681369760.5997,3.63297
9595,9596,267198381,1,1681371201.0996,1681371201.0996,5.77279
9596,9597,267694466,1,1681371232.0997,1681371232.0997,0.0
9597,9598,251421503,1,1681364171.5998,1681364170.5998,5.62536
9598,9599,252358563,1,1681364542.0998,1681364542.0998,4.29668
9599,9600,252233390,1,1681364545.5998,1681364545.0998,6.54117
9600,9601,252782062,1,1681364784.0998,1681364783.0998,6.54806
9601,9602,265988672,1,1681370455.5997,1681370457.0997,6.21723
9602,9603,266161214,7,1681370529.0997,1681370529.5997,0.0
9603,9604,266194962,4,1681370543.5996,1681370543.0999,1.90254
9604,9605,266418202,1,1681370820.0998,1681370819.5998,6.9742
9605,9606,266826240,7,1681370813.0998,1681370814.0998,0.0
9606,9607,268751454,1,1681371600.0998,1681371601.0998,5.89043
9607,9608,198228664,1,1681342152.5999,1681342152.5999,5.15452
9608,9609,202327533,7,1681343839.0997,1681343840.0996,0.0
9609,9610,205544369,1,1681345357.5996,1681345357.5996,2.41918
9610,9611,209558010,1,1681346794.5996,1681346794.5996,0.0
9611,9612,209889419,7,1681346743.5997,1681346743.0997,0.0
9612,9613,209874511,7,1681346737.5997,1681346738.5996,0.0
9613,9614,209944950,1,1681346767.5997,1681346767.5997,0.0
9614,9615,209934646,10,1681346760.0997,1681346760.0997,1.24924
9615,9616,210048947,1,1681346804.0997,1681346804.0997,3.68254
9616,9617,210065221,1,1681346808.5997,1681346808.5997,4.74401
9617,9618,216825016,1,1681349436.0997,1681349435.5997,1.65505
9618,9619,217643429,10,1681349778.0997,1681349776.0997,0.0
9619,9620,217381004,1,1681349661.0997,1681349661.0997,4.29501
9620,9621,220514090,1,1681351044.0997,1681351043.5998,8.89158
9621,9622,220881472,1,1681351202.5997,1681351203.0996,6.50613
9622,9623,230641650,10,1681355535.0998,1681355535.0998,0.0
9623,9624,230455660,7,1681355450.0996,1681355450.5999,0.0
9624,9625,231115258,1,1681355746.5996,1681355746.0997,5.90389
9625,9626,231040378,10,1681355708.0996,1681355708.5997,0.0
9626,9627,230916889,1,1681355752.0997,1681355751.5997,1.89313
9627,9628,232297890,7,1681356356.5998,1681356357.0997,0.0
9628,9629,232486003,1,1681356395.0998,1681356395.5998,3.43456
9629,9630,232375077,7,1681356287.0997,1681356287.5997,0.0
9630,9631,232338032,7,1681356271.0997,1681356272.0997,0.0
9631,9632,196487052,1,1681341451.5997,1681341452.0996,7.97453
9632,9633,200428764,1,1681343085.0997,1681343084.0997,5.81571
9633,9634,200708684,1,1681343099.5996,1681343099.0996,6.23215
9634,9635,200178306,1,1681343095.0997,1681343095.5997,1.77675
9635,9636,204447722,1,1681344810.0996,1681344810.0996,4.81817
9636,9637,208461589,7,1681346228.0997,1681346227.5997,0.0
9637,9638,208564970,1,1681346315.0000,1681346315.5000,0.0
9638,9639,208440092,7,1681346220.0997,1681346219.5997,0.0
9639,9640,208604610,1,1681346298.0999,1681346298.0999,4.57012
9640,9641,207844311,1,1681346291.6000,1681346291.1000,2.1806
9641,9642,211904767,1,1681347558.0996,1681347557.5995,4.2394
9642,9643,212224192,10,1681347550.0996,1681347551.5997,24.8923
9643,9644,212188707,1,1681347560.5997,1681347537.5997,0.0
9644,9645,214640020,7,1681348514.0996,1681348513.5996,0.0
9645,9646,217326473,1,1681349639.0998,1681349639.0998,4.41676
9646,9647,216992310,1,1681349507.5998,1681349508.0997,5.07401
9647,9648,216913438,1,1681349549.0996,1681349549.5997,4.91942
9648,9649,217799596,4,1681349859.0997,1681349847.0997,35.1575
9649,9650,229613108,1,1681355144.5998,1681355144.0998,6.67605
9650,9651,229622541,7,1681355086.0997,1681355086.5997,0.0
9651,9652,229718262,1,1681355269.0998,1681355269.0998,6.39504
9652,9653,236152007,1,1681357857.5996,1681357857.5996,0.0
9653,9654,239349336,7,1681359099.0997,1681359100.0997,0.0
9654,9655,239165211,1,1681359092.0997,1681359091.5997,7.27716
9655,9656,195127141,1,1681340843.0998,1681340843.0998,3.60312
9656,9657,194948964,1,1681340758.0997,1681340758.5997,8.36475
9657,9658,194790428,1,1681340766.5997,1681340767.0997,9.35524
9658,9659,194497548,1,1681340665.0997,1681340665.5997,8.46137
9659,9660,199109395,1,1681342673.5998,1681342673.0998,7.11759
9660,9661,203696905,1,1681344420.0998,1681344420.5996,7.93793
9661,9662,203657350,1,1681344398.0997,1681344398.0997,4.17229
9662,9663,203421242,1,1681344301.0996,1681344301.0996,4.13864
9663,9664,207176321,1,1681345819.5997,1681345818.5997,6.28084
9664,9665,215489989,4,1681348956.5996,1681348957.0997,4.26148
9665,9666,215381283,1,1681348910.5996,1681348911.0996,4.2652
9666,9667,215549042,10,1681348939.5996,1681348897.5982,1.11652
9667,9668,215748935,1,1681348986.5997,1681348987.0997,5.6508
9668,9669,218425864,7,1681350132.0997,1681350131.5997,0.0
9669,9670,217949616,1,1681350020.5997,1681350020.5997,3.77157
9670,9671,218443053,7,1681350138.5996,1681350139.5996,0.0
9671,9672,218639589,4,1681350240.5996,1681350242.0996,61.8555
9672,9673,218707464,7,1681350254.0998,1681350255.0998,0.0
9673,9674,233159671,1,1681356600.0998,1681356600.0998,2.71267
9674,9675,233584240,4,1681356771.0997,1681356770.5997,0.0
9675,9676,233410532,7,1681356699.5997,1681356698.5998,0.0
9676,9677,233489032,1,1681356805.0997,1681356805.0997,6.64427
9677,9678,237199309,1,1681358237.0000,1681358237.0000,4.56759
9678,9679,238150060,1,1681358638.5996,1681358638.0998,3.46786
9679,9680,243275223,7,1681360701.0997,1681360701.5997,0.0
9680,9681,246061400,7,1681361848.5998,1681361850.0998,0.0
9681,9682,246712601,1,1681362174.0997,1681362173.5997,10.3814
9682,9683,246571406,1,1681362152.0997,1681362151.5996,4.93324
9683,9684,258361175,4,1681367153.0997,1681367154.0997,0.0
9684,9685,257933370,10,1681367037.5997,1681367037.5997,5.8239
9685,9686,261038408,7,1681368381.0997,1681368380.5997,0.722348
9686,9687,260554234,1,1681368269.5997,1681368269.0997,8.05986
9687,9688,260978368,1,1681368540.0998,1681368539.5998,6.07335
9688,9689,261204436,1,1681368579.0997,1681368578.5998,3.95323
9689,9690,261345744,7,1681368508.5996,1681368508.0996,0.0
9690,9691,270613119,7,1681372327.0998,1681372326.5998,0.0
9691,9692,241515545,1,1681360170.5996,1681360171.0997,5.16322
9692,9693,245211452,1,1681361639.5996,1681361639.0996,5.44006
9693,9694,245700783,7,1681361705.5997,1681361707.0997,1.18059
9694,9695,245715698,1,1681361744.0997,1681361743.5996,2.16795
9695,9696,253734048,7,1681365148.5996,1681365148.0996,0.0
9696,9697,253796564,10,1681365178.0999,1681365178.0999,4.98989
9697,9698,255236224,4,1681365807.5997,1681365806.0997,0.0
9698,9699,255134163,1,1681365766.5996,1681365766.0998,9.48232
9699,9700,254828793,1,1681365778.0996,1681365777.5997,6.55567
9700,9701,255471600,1,1681365902.0996,1681365902.5996,0.0
9701,9702,255835410,7,1681366053.0998,1681366052.5998,0.0
9702,9703,255793691,1,1681366087.0997,1681366087.5997,2.28037
9703,9704,255901235,7,1681366078.6000,1681366079.1000,0.0
9704,9705,255487752,1,1681366060.0995,1681366060.5998,5.28701
9705,9706,270451114,1,1681372259.5997,1681372260.5995,7.08584
9706,9707,271302066,10,1681372615.0996,1681372615.5996,1.53651
9707,9708,270680169,1,1681372480.5997,1681372480.0997,1.71126
9708,9709,197824397,7,1681341984.5997,1681341986.0997,0.0
9709,9710,197564752,1,1681341884.5998,1681341884.5998,3.55283
9710,9711,197753131,1,1681341957.0997,1681341957.0997,4.74837
9711,9712,201875369,1,1681343622.5996,1681343623.0996,13.0426
9712,9713,201808196,1,1681343659.5997,1681343659.0997,2.1512
9713,9714,201967843,1,1681343670.5995,1681343670.0997,7.02075
9714,9715,201883198,7,1681343626.0999,1681343627.0998,0.0
