,0,1,2,3,4,5,6
2842,2843,194377366,4,1681340469.0996,1681340469.5999,2.9952,0
2843,2844,194544943,1,1681340554.0997,1681340554.0997,2.8045,0
2844,2845,194297157,1,1681340429.5998,1681340429.5998,2.7939,0
2845,2846,194284595,1,1681340423.5998,1681340423.5998,3.0946,0
2846,2847,194405843,1,1681340482.5996,1681340482.5996,2.912,0
2847,2848,194345134,1,1681340453.5998,1681340453.5998,2.8521,0
2848,2849,194254885,1,1681340407.5997,1681340407.5997,-2.1806,41
2849,2850,194579368,1,1681340571.5999,1681340571.5999,-2.0579,41
2850,2851,194465046,1,1681340511.5997,1681340511.5997,-2.2988,41
2851,2852,194308272,1,1681340434.5996,1681340434.5996,2.9999,0
2852,2853,194464283,4,1681340511.0996,1681340511.0996,2.522,54
2853,2854,198741242,1,1681342349.0996,1681342349.0996,-2.1566,26
2854,2855,199067156,1,1681342464.5999,1681342464.5999,3.1145,0
2855,2856,198900127,1,1681342406.0998,1681342406.5998,3.0576,0
2856,2857,198815254,1,1681342376.5998,1681342376.5998,-3.1333,0
2857,2858,198917070,1,1681342412.5999,1681342413.0999,2.7888,0
2858,2859,199120590,1,1681342485.0999,1681342485.0999,2.7725,0
2859,2860,199035796,1,1681342453.0999,1681342453.0999,2.958,0
2860,2861,199123864,1,1681342485.5999,1681342486.0999,2.7911,51
2861,2862,198733776,1,1681342346.5998,1681342346.5998,3.1227,0
2862,2863,203085621,1,1681344153.5997,1681344153.5997,2.7556,0
2863,2864,203161932,1,1681344186.0996,1681344186.0996,2.8162,0
2864,2865,203187259,1,1681344196.5997,1681344197.0997,2.9581,0
2865,2866,203084771,1,1681344153.0998,1681344153.0998,-2.0086,24
2866,2867,203039161,1,1681344133.0997,1681344133.0997,2.8795,0
2867,2868,202972279,1,1681344105.0998,1681344105.0998,2.8144,0
2868,2869,203089106,1,1681344155.0997,1681344155.0997,-1.9657,0
2869,2870,202954277,1,1681344098.5998,1681344099.0998,3.0269,0
2870,2871,203238674,1,1681344218.0996,1681344218.0996,-2.0735,42
2871,2872,203203544,1,1681344203.5997,1681344204.0997,-1.9969,26
2872,2873,203093190,1,1681344158.0997,1681344158.5997,2.6127,124
2873,2874,203156651,1,1681344184.0997,1681344184.5996,-2.3704,185
2874,2875,207061469,1,1681345711.5997,1681345711.5997,-0.3782,51
2875,2876,207037180,1,1681345702.5999,1681345702.5999,1.833,128
2876,2877,206730582,1,1681345585.0998,1681345585.5998,-2.0977,44
2877,2878,206900451,1,1681345650.0997,1681345650.0997,-1.8672,84
2878,2879,206952660,1,1681345670.0998,1681345670.0998,2.5965,46
2879,2880,206761177,1,1681345597.0998,1681345597.0998,3.1177,135
2880,2881,206814335,1,1681345616.5997,1681345617.0998,2.7908,99
2881,2882,206794824,1,1681345624.0998,1681345624.0998,-2.1224,41
2882,2883,206777718,1,1681345602.5998,1681345602.5998,-2.1288,41
2883,2884,206695954,1,1681345572.0998,1681345572.0998,-2.1304,44
2884,2885,206722079,1,1681345582.0999,1681345582.0999,2.4276,128
2885,2886,213821014,1,1681348185.0996,1681348185.0996,1.1093,0
2886,2887,213126338,1,1681348055.0997,1681348055.0997,-2.0261,83
2887,2888,213568872,1,1681348080.0998,1681348080.0998,-2.1416,43
2888,2889,213556351,1,1681348079.5999,1681348079.5999,2.7472,52
2889,2890,213758507,1,1681348189.5997,1681348189.5997,2.3566,0
2890,2891,215804165,1,1681349006.0999,1681349006.0999,2.7045,17
2891,2892,216062122,1,1681349118.0997,1681349118.0997,2.8636,0
2892,2893,215767191,1,1681348991.0996,1681348991.0996,2.3034,13
2893,2894,215778856,1,1681348997.0996,1681348997.5996,2.6802,13
2894,2895,215824567,4,1681349015.5996,1681349015.5996,2.6175,0
2895,2896,215833882,1,1681349020.0996,1681349022.5997,-1.9568,108
2896,2897,216031112,1,1681349104.5997,1681349104.5997,2.7221,97
2897,2898,215792631,1,1681349001.0997,1681349001.5997,-2.144,0
2898,2899,215854203,1,1681349029.5000,1681349029.5996,-2.3912,0
2899,2900,215809934,6,1681349008.5998,1681349008.5998,2.6635,17
2900,2901,215854289,4,1681349029.0996,1681349029.0996,2.5994,58
2901,2902,216028818,1,1681349106.5997,1681349106.5997,2.2984,54
2902,2903,215868250,1,1681349035.0996,1681349035.0996,2.6135,102
2903,2904,220287165,1,1681350923.0997,1681350923.0997,2.2062,0
2904,2905,220049940,1,1681350820.5999,1681350820.5999,-2.1161,25
2905,2906,220360387,1,1681350956.0998,1681350956.0998,2.4235,0
2906,2907,220277059,1,1681350919.5997,1681350919.5997,3.1328,54
2907,2908,220186793,1,1681350878.0997,1681350878.0997,2.9289,0
2908,2909,223145340,4,1681352190.0998,1681352190.0998,2.3091,184
2909,2910,223108116,1,1681352172.5998,1681352172.5998,-2.0656,25
2910,2911,223128200,1,1681352182.0996,1681352182.5996,-2.846,0
2911,2912,223006499,1,1681352127.5997,1681352127.5997,-1.92,105
2912,2913,223047515,1,1681352145.5998,1681352145.5998,-2.2056,24
2913,2914,223127235,1,1681352181.5998,1681352181.5998,-2.2442,25
2914,2915,227961128,4,1681354365.0997,1681354365.0997,2.5355,160
2915,2916,227819640,1,1681354300.0997,1681354300.0997,-2.0388,42
2916,2917,227767652,1,1681354275.5996,1681354275.5996,2.1962,13
2917,2918,232636956,1,1681356396.5997,1681356396.5997,-2.0983,185
2918,2919,232755602,1,1681356443.0998,1681356443.0998,-2.6737,119
2919,2920,232456570,1,1681356386.5997,1681356386.5997,-1.9234,66
2920,2921,232932042,1,1681356513.0997,1681356513.0997,2.7662,19
2921,2922,232967262,1,1681356526.0997,1681356526.0997,-1.89,0
2922,2923,232692889,1,1681356418.5997,1681356418.5997,-2.1363,26
2923,2924,232881147,1,1681356492.0998,1681356492.0998,-2.1168,41
2924,2925,232807213,1,1681356463.5997,1681356464.0997,-2.2384,185
2925,2926,232922290,4,1681356509.5000,1681356510.0000,-1.7362,107
2926,2927,232633301,1,1681356395.0997,1681356395.0997,-1.8196,185
2927,2928,232716924,1,1681356427.5998,1681356427.5998,-2.0655,0
2928,2929,233917035,1,1681356905.0996,1681356905.0996,-2.0801,41
2929,2930,233817336,1,1681356863.5997,1681356863.5997,-2.1137,24
2930,2931,233865396,1,1681356884.0997,1681356884.0997,2.6955,0
2931,2932,233914132,6,1681356904.0998,1681356904.0998,2.5954,130
2932,2933,233890824,1,1681356894.5996,1681356894.5996,-2.125,41
2933,2934,233839233,1,1681356873.1000,1681356873.5996,2.1537,0
2934,2935,233963063,1,1681356952.5998,1681356953.0996,-1.9542,185
2935,2936,234854009,1,1681357286.5988,1681357286.5988,-2.1941,26
2936,2937,234305365,1,1681357059.0997,1681357086.5997,-1.8524,108
2937,2938,234955385,1,1681357331.0997,1681357331.0997,-2.1755,41
2938,2939,234884123,1,1681357300.5997,1681357300.5997,1.327,119
2939,2940,234897672,1,1681357306.5997,1681357306.5997,2.8322,83
2940,2941,235035794,1,1681357364.0999,1681357364.0999,2.6418,17
2941,2942,234976557,1,1681357340.0997,1681357340.0997,-1.9615,71
2942,2943,234986308,1,1681357346.0998,1681357346.0998,2.6221,51
2943,2944,234962831,1,1681357334.0997,1681357334.0997,-2.1323,41
2944,2945,244093055,1,1681361046.0997,1681361046.0997,-2.1878,26
2945,2946,244299453,1,1681361136.5997,1681361137.0997,-2.0613,117
2946,2947,244359247,1,1681361159.5997,1681361160.0997,-2.9753,119
2947,2948,244028006,1,1681361020.0997,1681361020.0997,-2.1745,185
2948,2949,244383678,1,1681361169.5997,1681361169.5997,3.0513,119
2949,2950,244284723,1,1681361130.5997,1681361131.0997,-1.5474,117
2950,2951,244156204,1,1681361072.0998,1681361072.0998,-2.148,26
2951,2952,244199115,1,1681361091.5997,1681361091.5997,1.1254,119
2952,2953,244128148,1,1681361061.0997,1681361061.0997,2.948,83
2953,2954,250630516,1,1681363761.0999,1681363761.5998,-2.3813,26
2954,2955,250695888,1,1681363793.0998,1681363793.0998,-2.1834,26
2955,2956,250675381,1,1681363783.0998,1681363783.0998,1.2345,119
2956,2957,250781245,1,1681363830.5997,1681363831.0997,1.5595,38
2957,2958,250886949,1,1681363877.0997,1681363877.0997,-0.379,52
2958,2959,250653878,1,1681363787.0996,1681363787.0996,3.0102,51
2959,2960,250922094,1,1681363892.5998,1681363892.5998,-2.1289,24
2960,2961,250614905,1,1681363754.5996,1681363754.5996,-0.4074,55
2961,2962,250952513,1,1681363906.0996,1681363906.0996,-1.9392,185
2962,2963,253178743,4,1681364901.0998,1681364901.5998,-2.5204,24
2963,2964,252985843,1,1681364819.0998,1681364819.0998,-2.1216,41
2964,2965,253072155,1,1681364856.0998,1681364856.0998,-1.7866,0
2965,2966,252968442,1,1681364811.0999,1681364811.0999,-2.1427,26
2966,2967,252940874,1,1681364799.0998,1681364799.0998,-2.1746,43
2967,2968,239544004,1,1681359183.0998,1681359183.5998,-2.762,117
2968,2969,252938412,1,1681364797.5996,1681364797.5996,-2.6332,83
2969,2970,253054819,1,1681364848.5996,1681364848.5996,2.6814,96
2970,2971,253002035,1,1681364826.0998,1681364826.0998,-2.1066,41
2971,2972,252947408,1,1681364801.5999,1681364801.5999,-2.1332,24
2972,2973,253243294,1,1681364928.0998,1681364928.0998,-1.9857,0
2973,2974,253001570,4,1681364826.0997,1681364826.0997,-1.9561,185
2974,2975,253210799,4,1681364914.5998,1681364914.5998,-2.1788,24
2975,2976,254721977,1,1681365610.5997,1681365610.5997,-2.3599,24
2976,2977,254476630,1,1681365483.5996,1681365483.5996,2.196,128
2977,2978,254523512,1,1681365504.0999,1681365504.5997,-1.9461,0
2978,2979,254546412,1,1681365514.0998,1681365514.0998,2.5776,61
2979,2980,254517948,1,1681365501.5996,1681365502.0996,-2.0232,116
2980,2981,254799743,1,1681365626.0998,1681365626.0998,-2.0603,41
2981,2982,254512132,1,1681365498.5999,1681365498.5999,1.2374,119
2982,2983,254521459,1,1681365503.0998,1681365503.5998,3.1152,83
2983,2984,254778667,1,1681365616.5997,1681365617.0997,-2.0038,0
2984,2985,254461035,1,1681365477.0998,1681365477.0998,2.9235,83
2985,2986,263732725,1,1681369518.0997,1681369518.0997,-1.9183,108
2986,2987,263570126,1,1681369438.0994,1681369438.0994,-3.103,83
2987,2988,263552933,1,1681369431.0998,1681369431.0998,-2.2818,25
2988,2989,263564537,1,1681369435.5997,1681369436.0997,2.5895,34
2989,2990,263563134,1,1681369435.5996,1681369435.5996,2.3697,181
2990,2991,263763102,1,1681369519.0997,1681369519.0997,-2.1111,41
2991,2992,263634716,1,1681369464.0997,1681369464.0997,-1.9989,118
2992,2993,263452737,1,1681369424.0997,1681369424.0997,-2.1324,41
2993,2994,267485123,1,1681371081.0996,1681371081.0996,-3.0618,0
2994,2995,267301864,1,1681371007.5999,1681371007.5999,-2.1845,24
2995,2996,267174151,1,1681370953.5999,1681370953.5999,-2.2189,24
2996,2997,267245177,1,1681371012.0997,1681371012.5997,2.7856,0
2997,2998,268301346,1,1681371397.5996,1681371397.5996,-2.0767,41
2998,2999,268141996,1,1681371333.5999,1681371333.5999,-2.1798,25
2999,3000,268216905,1,1681371363.5997,1681371363.5997,2.7941,0
3000,3001,268132380,1,1681371340.5998,1681371340.5998,2.5993,59
3001,3002,268019944,1,1681371284.0999,1681371284.0999,-1.9868,24
3002,3003,268108097,6,1681371320.0991,1681371320.0991,2.5512,62
3003,3004,268094869,1,1681371314.0997,1681371314.5997,2.3438,0
3004,3005,268217035,1,1681371363.0998,1681371363.0998,-2.7407,83
3005,3006,268383387,1,1681371430.5998,1681371430.5998,-2.0602,41
3006,3007,268098339,1,1681371315.5999,1681371316.0999,-2.4185,117
3007,3008,271289753,1,1681372609.5997,1681372610.0997,-2.0264,0
3008,3009,271374773,1,1681372644.5997,1681372644.5997,-2.1316,24
3009,3010,271577805,1,1681372734.0997,1681372734.0997,2.8027,53
3010,3011,271466873,4,1681372685.0996,1681372685.0996,-2.044,44
3011,3012,271428338,1,1681372668.5997,1681372668.5997,2.9425,52
3012,3013,271454414,1,1681372680.5997,1681372680.5997,-2.9952,56
3013,3014,271330254,1,1681372627.5997,1681372627.5997,-2.0833,72
3014,3015,271517797,1,1681372707.0996,1681372707.5996,2.3803,0
3015,3016,271559530,1,1681372725.0997,1681372725.0997,1.4592,119
3016,3017,271651393,1,1681372763.5997,1681372763.5997,-2.0198,43
3017,3018,271674428,1,1681372773.0996,1681372773.5998,2.954,83
3018,3019,202904440,1,1681344081.5997,1681344082.0996,-3.0432,128
3019,3020,206376017,1,1681345466.5997,1681345467.0996,2.4356,53
3020,3021,253363919,4,1681364979.5996,1681364980.0996,-2.1524,71
3021,3022,257351541,1,1681366698.0997,1681366698.0997,-1.905,185
3022,3023,267978557,1,1681371272.5999,1681371272.5999,-1.7894,0
3023,3024,227924634,6,1681354349.5997,1681354349.5997,2.6787,155
3024,3025,228006748,1,1681354386.0998,1681354386.0998,2.7347,0
3025,3026,232815261,1,1681356466.5996,1681356467.0996,2.3755,175
3026,3027,234862240,1,1681357290.5997,1681357291.0996,2.71,157
3027,3028,234882568,1,1681357300.0997,1681357300.5997,-1.7737,116
3028,3029,244691678,4,1681361301.0997,1681361301.0997,-1.9367,167
3029,3030,253928805,6,1681365239.0996,1681365239.0996,2.5465,127
3030,3031,255181829,4,1681365782.5997,1681365782.5997,2.7273,0
3031,3032,270926989,1,1681372459.5995,1681372459.5995,2.1472,149
3032,3033,271106848,1,1681372534.0997,1681372534.0997,-0.4359,0
3033,3034,195230023,4,1681340888.5997,1681340888.5997,2.3061,56
3034,3035,195148364,1,1681340850.5998,1681340850.5998,-2.7168,43
3035,3036,200621141,1,1681343063.5997,1681343063.5997,2.3778,184
3036,3037,200564741,4,1681343042.5997,1681343042.5997,-2.2169,186
3037,3038,204654037,1,1681344824.0995,1681344824.0995,2.4546,51
3038,3039,243004998,1,1681360589.5999,1681360589.5999,-1.9734,118
3039,3040,246595048,1,1681362060.0997,1681362060.0997,-2.0403,24
3040,3041,246312247,1,1681361947.5999,1681361947.5999,2.8098,55
3041,3042,224512235,4,1681352799.5998,1681352799.5998,-2.1041,0
3042,3043,224856542,1,1681352943.0998,1681352943.5998,-0.3558,48
3043,3044,224522049,1,1681352807.0997,1681352807.0997,2.6134,160
3044,3045,224520890,1,1681352805.5996,1681352806.0996,2.5673,52
3045,3046,208710037,1,1681346317.0999,1681346317.0999,2.6743,52
3046,3047,246939195,1,1681362198.5997,1681362199.0998,2.5349,108
3047,3048,227240472,1,1681354018.0997,1681354018.5997,2.759,175
3048,3049,214935816,1,1681348640.0996,1681348640.5997,2.9342,55
3049,3050,247660408,1,1681362485.5996,1681362486.0996,2.3377,175
3050,3051,250129337,1,1681363534.0999,1681363534.5999,-1.8569,84
3051,3052,249347132,1,1681363193.0997,1681363193.0997,-0.8266,118
3052,3053,258470186,1,1681367203.5997,1681367203.5997,2.7102,0
3053,3054,258054906,1,1681367013.0997,1681367013.0997,-1.9916,185
3054,3055,229765831,1,1681355146.5997,1681355146.5997,2.7064,21
3055,3056,229809892,1,1681355165.5998,1681355165.5998,-2.1559,24
3056,3057,261784350,1,1681368690.5996,1681368690.5996,2.7095,17
3057,3058,230108203,1,1681355295.5998,1681355295.5998,2.6987,52
3058,3059,262159337,1,1681368851.0998,1681368851.5998,-2.6591,185
3059,3060,269543419,1,1681371887.5997,1681371887.5997,-1.2792,117
3060,3061,236029015,1,1681357779.0998,1681357779.0998,-1.7935,186
3061,3062,239117602,1,1681359039.5997,1681359040.0996,-1.9568,107
3062,3063,239112021,1,1681359002.5998,1681359002.5998,3.0598,83
3063,3064,270541827,1,1681372296.0996,1681372296.5996,2.7889,55
3064,3065,204312828,1,1681344683.0997,1681344683.5997,2.4073,51
3065,3066,208277051,4,1681346166.5998,1681346166.5998,-0.5788,34
3066,3067,208061683,1,1681346089.0996,1681346089.0996,-2.1618,43
3067,3068,207883914,1,1681346029.0998,1681346029.0998,2.392,0
3068,3069,239660022,1,1681359235.0996,1681359235.0996,2.6128,59
3069,3070,240723364,1,1681359692.0997,1681359693.5997,-0.3674,52
3070,3071,240510089,1,1681359604.0998,1681359604.0998,2.9263,52
3071,3072,243406615,1,1681360756.0997,1681360756.0997,-2.0437,185
3072,3073,242777388,1,1681360500.5997,1681360500.5997,2.7748,175
3073,3074,203660721,4,1681344400.0997,1681344400.0997,-1.5683,185
3074,3075,203632409,1,1681344387.0996,1681344387.0996,-2.1518,0
3075,3076,215491838,4,1681348871.0997,1681348871.5997,2.8608,123
3076,3077,233205498,1,1681356618.5997,1681356619.0998,-2.0748,185
3077,3078,238120962,1,1681358606.5997,1681358607.0997,2.4753,83
3078,3079,251803130,1,1681364301.5998,1681364302.0998,-1.6624,0
3079,3080,254862921,1,1681366263.5997,1681366263.5997,-1.964,185
3080,3081,265677108,1,1681370319.0996,1681370319.5996,2.6595,17
3081,3082,265641960,1,1681370303.5996,1681370303.5996,2.7526,17
3082,3083,250968847,1,1681363913.5996,1681363914.0996,1.8939,0
3083,3084,263561875,1,1681369434.5997,1681369435.0998,-2.1542,41
3084,3085,263894486,1,1681369574.5997,1681369574.5997,-2.2847,170
3085,3086,263615109,1,1681369456.5997,1681369456.5997,2.2584,181
3086,3087,271344982,1,1681372632.5997,1681372632.5997,2.9152,83
3087,3088,271371753,1,1681372673.5997,1681372674.0997,2.9839,52
3088,3089,269971845,1,1681372654.5997,1681372654.5997,-1.3199,83
3089,3090,240002514,1,1681359391.0998,1681359391.0998,-2.0495,0
3090,3091,242748618,1,1681360489.5996,1681360489.5996,2.7376,52
3091,3092,257881484,1,1681366936.5998,1681366936.5998,-0.5176,17
3092,3093,258912845,1,1681367419.0997,1681367419.0997,2.8143,63
3093,3094,220889789,1,1681351217.0996,1681351217.5996,-2.1469,24
3094,3095,221112436,1,1681351289.0997,1681351289.0997,2.7833,160
3095,3096,236598562,1,1681358001.5998,1681358002.0997,-0.4241,52
3096,3097,237893243,1,1681358517.0999,1681358517.0999,2.8692,23
3097,3098,266188060,4,1681370540.0997,1681370540.0997,2.6854,80
3098,3099,266933016,1,1681370858.0999,1681370858.0999,-0.9371,118
3099,3100,266836131,1,1681370817.0997,1681370817.5997,-2.2057,41
3100,3101,268765169,1,1681371585.5998,1681371585.5998,-1.9874,185
3101,3102,268792647,1,1681371601.5998,1681371601.5998,-2.0555,83
3102,3103,197731733,1,1681341946.5998,1681341946.5998,2.8706,160
3103,3104,197622949,1,1681341903.5997,1681341903.5997,1.6893,0
3104,3105,202085055,1,1681343726.5998,1681343727.0998,-2.053,170
3105,3106,209619318,1,1681346642.5998,1681346642.5998,2.3505,120
3106,3107,212756647,4,1681347756.0999,1681347756.0999,-2.2676,0
3107,3108,231957400,1,1681356116.0997,1681356116.0997,-1.8926,185
3108,3109,231921250,1,1681356101.0997,1681356101.5998,-0.812,117
3109,3110,231888191,6,1681356087.0998,1681356087.0998,-2.1902,24
3110,3111,234438428,1,1681357117.0999,1681357117.0999,-0.5886,34
3111,3112,234360055,1,1681357085.0997,1681357085.5997,-1.9542,185
3112,3113,258656038,1,1681367602.5996,1681367602.5996,-1.9568,108
3113,3114,263168395,1,1681369270.0998,1681369270.0998,-2.0835,24
3114,3115,264809224,1,1681369950.0998,1681369950.0998,2.7265,55
3115,3116,264995205,1,1681370032.5998,1681370032.5998,-1.8859,185
3116,3117,198197007,1,1681342140.0997,1681342140.5997,2.3735,0
3117,3118,202209629,6,1681343786.5996,1681343786.5996,2.4902,0
3118,3119,216678486,1,1681349372.5998,1681349372.5998,-2.9391,0
3119,3120,219031810,1,1681350398.5996,1681350398.5996,-2.5678,44
3120,3121,220427385,1,1681351130.5997,1681351130.5997,-1.9563,108
3121,3122,196621772,1,1681341506.5997,1681341506.5997,-1.8905,185
3122,3123,205179790,1,1681345035.0996,1681345035.0996,-2.9531,72
3123,3124,205070420,1,1681344990.0996,1681344990.0996,2.34,175
3124,3125,224426990,1,1681352762.0997,1681352762.5997,-0.7142,0
3125,3126,228431880,1,1681354778.0998,1681355342.5997,-2.006,84
3126,3127,237487018,1,1681358362.5001,1681358362.5001,-2.0412,0
3127,3128,238920300,1,1681358928.0996,1681358932.0998,-2.218,107
3128,3129,238837904,1,1681358894.0996,1681358894.5996,2.9874,0
3129,3130,196339014,4,1681341387.5996,1681341387.5996,-1.9613,167
3130,3131,208319979,4,1681346180.0001,1681346180.0001,2.5403,62
3131,3132,217991369,1,1681349926.5998,1681349926.5998,2.8711,0
3132,3133,218013474,1,1681349935.5998,1681349935.5998,2.6138,0
3133,3134,229428559,1,1681355196.0997,1681355197.0998,-1.956,185
3134,3135,250528535,1,1681363715.0997,1681363715.0997,2.6971,16
3135,3136,251315194,1,1681364077.0997,1681364077.0997,2.0064,175
